adm0code,entidad,nom_ent,adm1code,mun,nom_mun,adm2code,poptot,pobmas,pobfem,p_0a2,p_0a2_m,p_0a2_f,p_3ymas,p_3ymas_m,p_3ymas_f,p_5ymas,p_5ymas_m,p_5ymas_f,p_12ymas,p_12ymas_m,p_12ymas_f,p_15ymas,p_15ymas_m,p_15ymas_f,p_18ymas,p_18ymas_m,p_18ymas_f,p_3a5,p_3a5_m,p_3a5_f,p_6a11,p_6a11_m,p_6a11_f,p_8a14,p_8a14_m,p_8a14_f,p_12a14,p_12a14_m,p_12a14_f,p_15a17,p_15a17_m,p_15a17_f,p_18a24,p_18a24_m,p_18a24_f,p_15a49_f,p_60ymas,p_60ymas_m,p_60ymas_f,rel_h_m,pob0_14,pob15_64,pob65_mas,prom_hnv,pnacent,pnacent_m,pnacent_f,pnacoe,pnacoe_m,pnacoe_f,pres2005,pres2005_m,pres2005_f,presoe05,presoe05_m,presoe05_f,p3ym_hli,p3ym_hli_m,p3ym_hli_f,p3hlinhe,p3hlinhe_m,p3hlinhe_f,p3hli_he,p3hli_he_m,p3hli_he_f,p5_hli,p5_hli_nhe,p5_hli_he,phog_ind,pcon_lim,pclim_mot,pclim_vis,pclim_leng,pclim_aud,pclim_mot2,pclim_men,pclim_men2,psin_lim,p3a5_noa,p3a5_noa_m,p3a5_noa_f,p6a11_noa,p6a11_noam,p6a11_noaf,p12a14noa,p12a14noam,p12a14noaf,p15a17a,p15a17a_m,p15a17a_f,p18a24a,p18a24a_m,p18a24a_f,p8a14an,p8a14an_m,p8a14an_f,p15ym_an,p15ym_an_m,p15ym_an_f,p15ym_se,p15ym_se_m,p15ym_se_f,p15pri_in,p15pri_inm,p15pri_inf,p15pri_co,p15pri_com,p15pri_cof,p15sec_in,p15sec_inm,p15sec_inf,p15sec_co,p15sec_com,p15sec_cof,p18ym_pb,p18ym_pb_m,p18ym_pb_f,graproes,graproes_m,graproes_f,pea,pea_m,pea_f,pe_inac,pe_inac_m,pe_inac_f,pocupada,pocupada_m,pocupada_f,pdesocup,pdesocup_m,pdesocup_f,psinder,pder_ss,pder_imss,pder_iste,pder_istee,pder_segp,p12ym_solt,p12ym_casa,p12ym_sepa,pcatolica,pncatolica,potras_rel,psin_relig,tothog,hogjef_m,hogjef_f,pobhog,phogjef_m,phogjef_f,vivtot,tvivhab,tvivpar,vivpar_hab,tvivparhab,vivpar_des,vivpar_ut,ocupvivpar,prom_ocup,pro_ocup_c,vph_pisodt,vph_pisoti,vph_1dor,vph_2ymasd,vph_1cuart,vph_2cuart,vph_3ymasc,vph_c_elec,vph_s_elec,vph_aguadv,vph_aguafv,vph_excsa,vph_drenaj,vph_nodren,vph_c_serv,vph_snbien,vph_radio,vph_tv,vph_refri,vph_lavad,vph_autom,vph_pc,vph_telef,vph_cel,vph_inter,tam_loc
MX,17,Morelos,MX17,3,Axochiapan,MX17003,33695,16434,17217,2029,1026,1003,31588,15390,16198,30172,14639,15533,25414,12235,13179,23406,11226,12180,21132,10071,11061,2070,1098,972,4104,2057,2047,4763,2407,2356,2008,1009,999,2274,1155,1119,4517,2159,2358,9096,3411,1692,1719,5213.06,10211,20916,2490,123.35,26653,13246,13407,6393,2873,3520,28348,13617,14731,915,417,498,267,145,122,0,0,0,232,125,107,265,0,230,696,2418,1399,761,227,416,101,125,149,31036,1195,629,566,161,80,81,217,132,85,1409,666,743,893,413,480,199,115,84,3327,1415,1912,3062,1329,1733,4386,2211,2175,4257,2093,2164,1402,793,609,4828,2301,2527,4825,2238,2587,280.69,272.37,292.03,11914,8906,3008,13360,3220,10140,10762,7860,2902,1152,1046,106,11168,22391,1198,1640,69,19403,8891,14170,2318,28324,3914,66,826,8113,6204,1909,33612,26805,6807,10599,8140,10563,8113,8122,2000,450,33612,177.89,61.19,6706,1382,3397,4700,778,1806,5509,7985,114,5756,2322,7565,7456,597,5327,285,5480,7462,5908,4650,2502,1085,3154,3319,750,80
MX,17,Morelos,MX17,4,Ayala,MX17004,78866,38095,40606,4550,2315,2235,73817,35601,38216,70645,33954,36691,59105,28176,30929,54386,25745,28641,49234,23108,26126,4827,2478,2349,9885,4947,4938,11389,5798,5591,4719,2431,2288,5152,2637,2515,9696,4570,5126,21273,7552,3664,3888,8565.66,23981,49012,5374,227.08,60502,29444,31058,17074,8094,8980,65623,31053,34570,3118,1641,1477,2668,1300,1368,149,53,96,2253,1110,1143,2580,127,2193,4906,4050,2375,1065,368,454,185,245,528,73624,2666,1389,1277,601,315,286,571,320,251,3107,1492,1615,2147,1016,1131,532,319,213,5625,2290,3335,6395,2863,3532,7449,3688,3761,8351,4046,4305,2671,1481,1190,14755,7015,7740,13137,5971,7166,607.61,609.31,604.11,29619,20206,9413,28999,7599,21400,28005,18879,9126,1614,1327,287,23769,54284,14088,6206,88,32814,19984,32665,6361,58898,12476,114,5663,20180,14493,5687,77908,58452,19456,31117,20318,30905,20180,20267,7311,3414,77908,329.75,114.15,17963,2120,8418,11677,1899,4676,13494,19846,254,17406,2640,19012,18654,1382,16347,397,15618,19004,16422,11865,6518,3787,9211,11172,2561,214
MX,17,Morelos,MX17,5,Coatlán del Río,MX17005,9471,4684,4787,470,234,236,8911,4405,4506,8540,4225,4315,7324,3578,3746,6744,3289,3455,6187,3011,3176,560,270,290,1027,557,470,1269,657,612,580,289,291,557,278,279,1074,544,530,2322,1423,704,719,2041.56,2637,5686,1058,60.78,7463,3788,3675,1771,785,986,8112,3965,4147,186,94,92,19,11,8,0,0,0,16,10,6,19,0,16,52,576,365,112,44,69,20,13,66,8751,349,166,183,41,25,16,69,39,30,308,135,173,209,104,105,28,17,11,829,393,436,783,367,416,1527,842,685,1197,585,612,235,133,102,1595,755,840,1186,521,665,124.98,120.89,126.71,3442,2584,858,3794,937,2857,3129,2299,830,313,285,28,2187,7183,245,268,32,6590,2512,4030,777,8256,852,33,187,2607,1929,678,9384,7291,2093,3660,2636,3631,2607,2636,815,209,9384,73.95,25.29,2352,254,1015,1589,284,636,1682,2549,55,2453,147,2347,2361,240,2251,126,1763,2232,2020,1229,730,237,1117,684,154,43
MX,17,Morelos,MX17,6,Cuautla,MX17006,175207,83651,91512,9091,4685,4406,164760,78306,86454,158317,75002,83315,135228,63175,72053,125473,58191,67282,115224,53043,62181,9712,4969,4743,19820,10162,9658,23115,11806,11309,9755,4984,4771,10249,5148,5101,21815,10426,11389,49120,17755,8061,9694,5704.93,48378,113136,12337,125.97,122017,58797,63220,50351,23433,26918,146770,68970,77800,8625,4229,4396,5132,2451,2681,69,15,54,4609,2236,2373,5082,64,4574,11877,8268,4684,2392,778,1129,394,416,668,165139,4473,2315,2158,638,362,276,715,400,315,7353,3535,3818,7027,3439,3588,607,363,244,7539,2686,4853,8847,3421,5426,12022,5541,6481,16418,7414,9004,6336,3353,2983,29486,14171,15315,48508,22680,25828,388.6,391.48,385.77,75570,46103,29467,59206,16788,42418,72823,43993,28830,2747,2110,637,66161,107474,46842,18284,200,40027,46551,71880,16671,135063,25831,402,9648,46054,32471,13583,173242,128201,45041,59236,46492,58791,46054,46474,7819,4918,173242,209.19,71.1,43345,2526,17058,28856,3890,8377,33626,45620,294,42024,3786,45329,45113,698,41549,448,38626,44367,40359,30177,18669,14557,24602,32182,10954,106
MX,17,Morelos,MX17,7,Cuernavaca,MX17007,365168,172871,192245,15229,7702,7527,335120,157796,177324,324140,152167,171973,283397,131384,152013,265492,122502,142990,246322,112962,133360,16651,8541,8110,35072,17871,17201,41687,21043,20644,17905,8882,9023,19170,9540,9630,43862,21324,22538,100354,41426,17870,23556,5826.97,84857,236941,28551,113.92,215716,104428,111288,129250,58439,70811,296865,138887,157978,21990,10327,11663,4070,2008,2062,23,9,14,3428,1680,1748,4033,20,3407,8176,15930,9446,4427,1407,2063,1135,846,1548,332788,6051,3120,2931,943,507,436,1015,588,427,14614,7069,7545,17604,8624,8980,655,371,284,8348,2815,5533,11005,4100,6905,18039,7775,10264,28739,12459,16280,10738,5820,4918,52946,25224,27722,134851,63361,71490,420.31,421.86,417.6,163319,94672,68647,119043,36121,82922,155919,89490,66429,7400,5182,2218,124190,225457,135424,29384,1097,47555,101013,145559,36358,280158,41078,1177,22759,98082,67795,30287,348973,256036,92937,132289,103026,127318,98082,102942,16377,12859,348973,202.83,63.88,95410,2060,29940,67820,6508,12960,78163,97571,227,92894,4721,97004,96833,633,92139,398,85021,95624,91166,70825,51853,47991,67707,75484,40884,114
MX,17,Morelos,MX17,8,Emiliano Zapata,MX17008,83485,40743,42702,4667,2365,2302,76600,37287,39313,73243,35562,37681,61681,29692,31989,56938,27223,29715,51803,24623,27180,5017,2554,2463,9902,5041,4861,11445,5885,5560,4743,2469,2274,5135,2600,2535,10208,4961,5247,22988,6505,3060,3445,2304.03,24329,52551,4387,57.34,51352,25534,25818,29073,13699,15374,65965,31860,34105,5975,2892,3083,681,350,331,1,0,1,557,287,270,673,1,551,1739,3006,1635,701,327,320,125,129,274,77964,2704,1388,1316,345,211,134,419,248,171,3357,1637,1720,2571,1243,1328,324,192,132,3488,1382,2106,4174,1758,2416,5476,2513,2963,8072,3795,4277,3095,1638,1457,14060,6879,7181,20214,9854,10360,211.81,214.39,208.31,34888,22198,12690,26576,7359,19217,33245,20938,12307,1643,1260,383,29551,51651,27203,4345,152,17951,20222,34987,6402,64262,9542,498,5172,21610,16041,5569,81104,62633,18471,45634,22340,44892,21610,22325,8259,15023,81104,88.82,29.87,20322,1214,7813,13731,2031,3964,15525,21413,138,20711,811,21155,21086,414,20300,217,17446,20689,19372,13633,9456,6871,11218,15420,5244,65
MX,17,Morelos,MX17,9,Huitzilac,MX17009,17340,8502,8795,994,493,501,15876,7796,8080,15174,7444,7730,12816,6226,6590,11825,5715,6110,10789,5190,5599,1054,534,520,2006,1036,970,2343,1222,1121,991,511,480,1036,525,511,2214,1095,1119,4678,1426,671,755,6120.63,5045,10869,956,144.89,13014,6410,6604,3725,1816,1909,14229,6977,7252,799,390,409,158,81,77,0,0,0,114,56,58,156,0,113,385,596,308,127,49,56,10,19,85,16109,496,245,251,43,23,20,49,28,21,667,330,337,513,242,271,45,25,20,481,160,321,559,210,349,1322,650,672,1880,917,963,721,400,321,3348,1642,1706,3617,1718,1899,528.17,531.47,526.26,6904,4649,2255,5829,1535,4294,6451,4285,2166,453,364,89,7147,9672,2095,1346,14,6073,4159,7384,1237,14061,1449,17,489,4152,3294,858,16865,13895,2970,6074,4304,5875,4152,4293,583,1140,16865,236.18,69.51,3919,211,1577,2558,348,852,2927,4094,43,2403,1704,4044,3516,590,2258,68,3422,3921,2858,2448,1922,955,1533,2687,675,82
MX,17,Morelos,MX17,10,Jantetelco,MX17010,15646,7605,8002,906,482,424,14680,7112,7568,14105,6827,7278,11931,5734,6197,10942,5200,5742,9869,4676,5193,856,426,430,1893,952,941,2259,1161,1098,989,534,455,1073,524,549,2038,982,1056,4314,1516,749,767,2643.92,4644,9833,1109,76.72,13102,6446,6656,2309,1061,1248,13175,6304,6871,488,228,260,180,88,92,1,0,1,152,77,75,179,1,151,437,1175,684,403,131,183,74,74,87,14368,463,244,219,56,33,23,92,67,25,672,323,349,495,239,256,83,48,35,896,344,552,780,329,451,1757,867,890,2158,1060,1098,594,296,298,2802,1314,1488,2518,1203,1315,202.84,213.5,192.4,5925,4157,1768,5946,1533,4413,5540,3834,1706,385,323,62,5469,10107,1311,1106,14,7714,4114,6648,1157,12731,1999,92,688,3886,2915,971,15584,12161,3423,5064,3903,5031,3886,3892,818,327,15584,112.11,36.63,3614,263,1502,2371,296,785,2790,3799,72,2585,1285,3662,3648,219,2463,87,2949,3682,3074,2103,1382,695,1621,2133,450,50
MX,17,Morelos,MX17,11,Jiutepec,MX17011,196953,94762,102186,9735,5030,4705,185567,88900,96667,178510,85261,93249,153179,72341,80838,142266,66877,75389,130586,61094,69492,10574,5453,5121,21814,11106,10708,25535,12841,12694,10913,5464,5449,11680,5783,5897,26025,12794,13231,57243,16368,7478,8890,2693.77,53036,131541,10725,61.02,123892,60856,63036,69737,32232,37505,167260,79568,87692,8508,4040,4468,1992,975,1017,25,8,17,1622,790,832,1961,24,1601,4126,6364,3504,1602,655,895,363,313,654,188126,4532,2356,2176,534,265,269,680,376,304,8369,4053,4316,8071,4045,4026,473,259,214,5852,2074,3778,7414,2873,4541,10564,4527,6037,17804,7897,9907,6566,3517,3049,36716,17801,18915,58472,28230,30242,227.9,230.72,224.73,88922,53876,35046,63728,18153,45575,84777,50899,33878,4145,2977,1168,67888,127131,85924,9813,423,27581,53344,82519,17101,154119,26068,403,12451,51884,37699,14185,195203,148359,46844,64828,52414,64297,51884,52402,7561,4852,195203,109.27,34.43,49870,1721,15517,36174,3878,6833,40923,51543,169,48689,2947,51204,51022,508,48307,283,44079,50360,47771,36391,24433,20170,32246,38940,16018,68
MX,17,Morelos,MX17,12,Jojutla,MX17012,55115,26372,28632,2512,1276,1236,52349,25025,27324,50443,24030,26413,43668,20567,23101,40679,19045,21634,37330,17400,19930,2825,1469,1356,5856,2989,2867,6894,3485,3409,2989,1522,1467,3349,1645,1704,7079,3431,3648,15321,6435,2946,3489,4975.94,14182,36125,4554,123.92,43902,21308,22594,10311,4690,5621,47633,22513,25120,1472,689,783,349,171,178,2,0,2,248,123,125,342,2,246,809,3101,1825,821,269,354,123,124,260,51495,1223,660,563,230,135,95,272,169,103,2280,1061,1219,2229,1059,1170,188,132,56,2704,1042,1662,3082,1284,1798,4310,2013,2297,5359,2486,2873,1958,1045,913,9556,4625,4931,15018,7008,8010,377.15,378.95,376.05,23601,14846,8755,19879,5610,14269,22470,13948,8522,1131,898,233,17152,37627,15382,5242,26,16779,14626,23518,5461,41802,8980,129,3300,14919,10500,4419,54858,40459,14399,20839,14990,20697,14919,14961,3337,2441,54858,184.14,64.13,13846,1011,5326,9549,1240,2797,10826,14762,117,13832,1014,14492,14471,361,13594,134,11675,14354,13428,10084,6017,4109,8291,9238,2989,114
MX,17,Morelos,MX17,13,Jonacatepec,MX17013,14604,6953,7511,683,335,348,13770,6614,7156,13251,6339,6912,11365,5379,5986,10513,4976,5537,9604,4526,5078,759,400,359,1646,835,811,1970,960,1010,852,403,449,909,450,459,1772,870,902,4036,1647,772,875,1377.99,3940,9330,1183,27.95,12398,6001,6397,1908,878,1030,12556,5930,6626,398,206,192,101,53,48,0,0,0,78,42,36,100,0,77,321,875,541,245,81,152,68,53,79,13510,390,211,179,40,22,18,90,44,46,580,273,307,506,261,245,45,21,24,886,358,528,838,370,468,1662,818,844,1977,915,1062,475,241,234,2431,1188,1243,2842,1329,1513,77.66,77.87,77.76,5455,3820,1635,5856,1521,4335,4998,3398,1600,457,422,35,5051,9377,1167,1354,73,6689,3986,6157,1213,12251,1445,61,481,3658,2669,989,14351,10989,3362,5154,3684,5109,3658,3661,822,629,14351,43.95,15.15,3340,309,1530,2124,270,824,2555,3629,23,2194,1454,3427,3424,219,2050,69,2767,3477,2906,1976,1249,733,1807,1936,515,39
MX,17,Morelos,MX17,14,Mazatepec,MX17014,9456,4572,4873,427,219,208,8882,4287,4595,8545,4123,4422,7295,3492,3803,6750,3221,3529,6099,2884,3215,505,258,247,1082,537,545,1269,635,634,545,271,274,651,337,314,1170,587,583,2501,1198,583,615,1839.78,2559,5859,891,44.23,7684,3778,3906,1537,683,854,8060,3834,4226,228,106,122,42,25,17,0,0,0,31,18,13,41,0,30,93,579,338,167,54,102,39,19,57,8693,215,111,104,32,15,17,55,29,26,438,210,228,359,190,169,30,15,15,650,283,367,730,340,390,986,486,500,1054,511,543,285,134,151,1358,676,682,2070,959,1111,126.07,124.41,128.11,3596,2434,1162,3630,1016,2614,3412,2288,1124,184,146,38,1982,7308,1060,928,32,5214,2477,4005,796,7065,1665,31,437,2608,1904,704,9281,7143,2138,3451,2658,3388,2608,2652,532,248,9281,66.3,24.28,2339,266,1029,1572,234,628,1741,2580,25,2244,358,2498,2486,112,2149,52,1881,2440,2251,1544,915,499,1181,1030,353,35
MX,17,Morelos,MX17,15,Miacatlán,MX17015,24990,12092,12868,1381,703,678,23236,11218,12018,22295,10750,11545,18818,8985,9833,17136,8119,9017,15402,7255,8147,1425,720,705,2993,1513,1480,3729,1891,1838,1682,866,816,1734,864,870,3223,1520,1703,6581,2792,1373,1419,3138.94,7481,15103,2033,88.12,21354,10322,11032,3084,1520,1564,21148,9990,11158,534,301,233,97,48,49,0,0,0,72,33,39,96,0,71,178,1373,685,456,131,223,66,28,120,23124,886,445,441,185,95,90,261,146,115,1000,461,539,627,293,334,127,78,49,2183,1047,1136,2398,1203,1195,2776,1270,1506,3540,1670,1870,841,477,364,3713,1736,1977,3408,1586,1822,214.03,201.85,223.04,9050,6408,2642,9664,2514,7150,8433,5860,2573,617,548,69,7667,16898,2109,702,62,13983,6574,10338,1842,21306,2204,12,853,6115,4590,1525,24178,18987,5191,8221,6240,8076,6115,6229,1168,793,24178,140.38,51.33,5149,944,2491,3600,633,1627,3822,5984,104,5536,553,5547,5548,512,5127,220,4383,5572,4806,2438,1643,744,2612,2040,535,70
MX,17,Morelos,MX17,16,Ocuituco,MX17016,16858,8238,8557,1032,541,491,15730,7680,8050,14987,7309,7678,12459,6021,6438,11376,5496,5880,10199,4884,5315,1145,571,574,2126,1088,1038,2543,1286,1257,1083,525,558,1177,612,565,2046,1023,1023,4397,1587,751,836,1739.27,5386,10235,1141,44.31,15776,7788,7988,851,361,490,14168,6785,7383,341,172,169,74,32,42,0,0,0,60,27,33,74,0,60,157,854,439,216,120,159,70,50,76,15878,580,306,274,82,57,25,71,41,30,732,366,366,367,166,201,95,54,41,797,298,499,626,244,382,2050,992,1058,2384,1217,1167,626,325,301,3332,1657,1675,2018,904,1114,136.24,134.18,137.85,6037,4550,1487,6357,1426,4931,5724,4279,1445,313,271,42,5766,10976,724,714,13,9303,4224,7162,1053,14942,1121,48,428,4073,3185,888,16768,13809,2959,5476,4097,5428,4073,4081,1126,229,16768,74.74,24.19,3489,575,1679,2384,267,1053,2742,3937,127,3509,553,3854,3013,1043,2599,158,3135,3686,2137,1563,1190,394,1559,1327,260,53
MX,17,Morelos,MX17,17,Puente de Ixtla,MX17017,61585,30100,31390,3321,1676,1645,57925,28299,29626,55455,27055,28400,46636,22544,24092,42859,20643,22216,38983,18762,20221,3694,1850,1844,7595,3905,3690,8892,4550,4342,3777,1901,1876,3876,1881,1995,8083,4014,4069,16850,5728,2786,2942,7572.63,18387,38735,4124,190.08,52063,25649,26414,8672,4058,4614,53257,25809,27448,1180,600,580,1625,827,798,3,0,3,1423,728,695,1622,3,1422,4452,2571,1479,643,209,340,72,75,249,58422,2198,1106,1092,309,170,139,425,228,197,2309,1074,1235,1628,822,806,319,168,151,4387,1794,2593,4849,2085,2764,4816,2321,2495,7395,3481,3914,2161,1220,941,11530,5754,5776,10901,5295,5606,466.97,455.71,473.14,24974,16930,8044,21443,5476,15967,23899,16035,7864,1075,895,180,24142,37036,10868,3536,32,22162,15312,26759,4519,50957,6538,87,2979,14897,11219,3678,61206,48008,13198,18304,15002,18168,14897,14972,2293,978,61206,272.96,101.48,11676,3136,5506,9330,1687,3509,9620,14605,225,12158,2657,14130,14069,743,11752,367,11141,13953,12037,7213,4275,2299,5186,6893,1679,129
MX,17,Morelos,MX17,18,Temixco,MX17018,108126,52361,55741,5953,3067,2886,101729,49084,52645,97414,46970,50444,82364,39351,43013,75820,36013,39807,68923,32506,36417,6490,3228,3262,12875,6505,6370,15178,7724,7454,6544,3338,3206,6897,3507,3390,14471,7084,7387,30011,9982,4679,5303,3262.71,31862,68876,6944,84.56,72076,35506,36570,34532,16132,18400,91719,43987,47732,3897,1883,2014,3981,1963,2018,60,21,39,3691,1831,1860,3837,51,3563,5361,4176,2334,1109,412,512,163,159,358,103078,3466,1702,1764,556,304,252,685,428,257,4163,1947,2216,3112,1452,1660,487,281,206,5802,2172,3630,7046,2845,4201,8841,4254,4587,12723,6167,6556,4280,2319,1961,20411,9939,10472,20396,9623,10773,214.76,211.12,217.18,45645,29469,16176,36343,9642,26701,43824,27979,15845,1821,1490,331,43311,64084,24221,5207,221,32771,28369,44881,9001,77578,17639,349,9424,27508,20093,7415,107648,81568,26080,37866,27652,37714,27508,27639,7344,2862,107648,131.23,48.97,25957,1442,10516,16907,2580,5952,18868,27205,218,25516,1887,26817,26739,633,24957,365,21864,26089,23948,15049,9649,6088,14284,17310,4610,64
MX,17,Morelos,MX17,19,Tepalcingo,MX17019,25346,12247,13032,1406,705,701,23866,11538,12328,22940,11075,11865,19536,9337,10199,17951,8580,9371,16212,7681,8531,1414,729,685,2916,1472,1444,3543,1746,1797,1585,757,828,1739,899,840,3053,1449,1604,6745,2906,1424,1482,2310.59,7321,15795,2156,67.98,22411,10988,11423,2511,1089,1422,21569,10244,11325,560,267,293,92,43,49,0,0,0,74,34,40,92,0,74,232,1309,752,327,144,192,73,105,109,23865,744,377,367,73,46,27,120,62,58,1156,552,604,740,364,376,115,76,39,2199,1007,1192,2080,992,1088,3192,1642,1550,3078,1503,1575,891,469,422,4421,1986,2435,3754,1762,1992,146.06,142.44,148.56,9439,6744,2695,10024,2544,7480,8837,6188,2649,602,556,46,7589,17649,1075,2012,10,14357,6701,10907,1913,19086,4099,53,1789,6493,4908,1585,25276,20110,5166,8537,6510,8492,6493,6494,1498,501,25276,88.94,31.71,5675,802,2643,3837,580,1356,4536,6397,87,4576,1894,5970,5365,1114,4055,198,4593,5982,4851,3310,1882,834,2457,2679,528,64
MX,17,Morelos,MX17,20,Tepoztlán,MX17020,41629,20274,21326,2067,1019,1048,39246,19111,20135,37688,18335,19353,32044,15524,16520,29633,14295,15338,27147,13064,14083,2338,1184,1154,4864,2403,2461,5730,2865,2865,2411,1229,1182,2486,1231,1255,5266,2608,2658,11493,3989,1927,2062,7223,11680,26845,2788,146.52,32112,15796,16316,8614,4044,4570,35472,17185,18287,1516,719,797,2224,1145,1079,28,9,19,2047,1057,990,2195,25,2028,4672,2019,1090,615,189,358,83,81,141,39008,1012,498,514,152,79,73,162,95,67,1662,804,858,1479,727,752,183,103,80,1503,557,946,1492,604,888,2836,1357,1479,4202,1978,2224,1475,795,680,7942,4038,3904,10807,5155,5652,551.63,553.65,550.71,18272,11763,6509,13674,3708,9966,17563,11194,6369,709,569,140,18083,23152,7318,3030,136,12297,10698,18307,3002,34578,3510,127,2390,10677,8026,2651,41224,32557,8667,14720,10784,14596,10677,10770,2187,1732,41224,237.54,81.7,9872,778,3735,6915,821,1945,7880,10496,153,6094,4543,10157,9192,1385,5825,206,8670,9866,8707,5472,4310,2955,5857,6087,2218,122
MX,17,Morelos,MX17,21,Tetecala,MX17021,7441,3667,3749,340,175,165,6999,3453,3546,6766,3337,3429,5782,2803,2979,5299,2557,2742,4855,2323,2532,369,191,178,848,459,389,1060,557,503,483,246,237,444,234,210,945,475,470,1900,928,429,499,1374.93,2040,4588,711,34.92,6086,3013,3073,1206,586,620,6418,3108,3310,154,88,66,16,9,7,0,0,0,12,8,4,16,0,12,29,468,249,131,42,63,8,21,34,6840,182,97,85,25,14,11,44,28,16,310,152,158,217,103,114,30,21,9,519,241,278,526,248,278,804,413,391,774,366,408,288,157,131,1180,596,584,1574,705,869,92.27,91.49,91.32,3091,2027,1064,2646,747,1899,2835,1828,1007,256,199,57,1381,5947,635,532,11,4723,1993,3038,747,6508,626,34,141,2077,1466,611,7254,5360,1894,2774,2107,2743,2077,2102,412,254,7254,44.1,16.34,1811,265,947,1128,282,488,1304,2028,46,1932,137,1936,1843,222,1741,67,1419,1904,1695,1105,596,326,825,859,198,25
MX,17,Morelos,MX17,22,Tetela del Volcán,MX17022,19138,9183,9904,1270,647,623,17787,8523,9264,16880,8052,8828,13808,6508,7300,12487,5869,6618,11081,5170,5911,1359,690,669,2620,1325,1295,3077,1534,1543,1321,639,682,1406,699,707,2373,1111,1262,5121,1622,762,860,1714.95,6570,11347,1140,50.4,17906,8675,9231,1058,449,609,16131,7590,8541,366,163,203,3007,1398,1609,8,2,6,2918,1363,1555,2978,8,2891,5740,777,393,177,90,114,45,88,76,18210,839,429,410,66,33,33,193,112,81,738,307,431,390,150,240,87,52,35,998,352,646,756,290,466,2444,1218,1226,3257,1603,1654,644,347,297,3066,1419,1647,1989,864,1125,117.39,114.28,118.86,6735,5212,1523,7006,1250,5756,6561,5050,1511,174,162,12,9340,9694,440,603,15,8444,4998,7615,1177,16089,2044,140,715,4402,3341,1061,19056,15148,3908,5599,4424,5552,4402,4410,809,341,19056,79.65,25.76,3491,904,1711,2683,254,997,3144,4309,87,4112,276,4130,2627,1768,2475,197,3447,3931,1934,1622,1307,355,1475,1512,203,42
MX,17,Morelos,MX17,23,Tlalnepantla,MX17023,6636,3318,3297,450,234,216,6160,3081,3079,5861,2932,2929,4926,2446,2480,4570,2263,2307,4174,2070,2104,456,233,223,778,402,376,868,451,417,356,183,173,396,193,203,879,449,430,1758,634,313,321,761.38,2040,4110,460,17.59,5968,3000,2968,627,304,323,5726,2860,2866,97,48,49,54,34,20,0,0,0,45,27,18,54,0,45,137,335,202,78,31,49,16,14,32,6254,234,123,111,28,17,11,35,24,11,218,89,129,102,50,52,37,25,12,350,135,215,274,120,154,713,387,326,1138,585,553,211,120,91,1399,695,704,723,316,407,57.96,60,55.78,2602,1975,627,2273,451,1822,2541,1918,623,61,57,4,2415,4181,115,159,1,3452,1477,3060,379,5800,267,131,70,1615,1378,237,6612,5858,754,2077,1621,2024,1615,1615,222,187,6612,26.77,8.83,1453,159,715,893,191,465,950,1591,19,609,998,1489,712,892,355,52,1124,1497,815,771,718,93,360,563,48,22
MX,17,Morelos,MX17,24,Tlaltizapán,MX17024,48881,23822,24976,2487,1254,1233,45858,22342,23516,44050,21415,22635,37241,17893,19348,34397,16461,17936,31275,14872,16403,2728,1415,1313,5889,3034,2855,6842,3482,3360,2844,1432,1412,3122,1589,1533,6121,2988,3133,13107,5206,2543,2663,5636.11,13948,30665,3732,133.03,38928,19098,19830,8824,4206,4618,41579,20023,21556,1207,597,610,465,239,226,3,0,3,410,213,197,456,3,401,798,2462,1421,602,240,250,90,91,215,45577,1483,763,720,231,137,94,281,163,118,2022,997,1025,1503,725,778,234,148,86,3102,1334,1768,3377,1519,1858,4325,2063,2262,4920,2314,2606,1722,910,812,9992,4866,5126,8962,4306,4656,340.89,340.26,342.9,18266,12662,5604,18808,5120,13688,17137,11723,5414,1129,939,190,14473,33789,14745,2508,29,16503,12258,20798,4126,36444,7164,55,3861,12849,9539,3310,48160,37384,10776,17629,13020,17376,12849,12987,3020,1507,48160,189.78,62.27,11236,1556,4917,7886,1051,2578,9155,12619,188,11070,1697,12296,12235,512,10700,210,10095,12172,11118,7815,4643,2419,6084,6968,1736,115
MX,17,Morelos,MX17,25,Tlaquiltenango,MX17025,31534,15291,15888,1469,763,706,29638,14493,15145,28533,13930,14603,24266,11742,12524,22396,10784,11612,20373,9780,10593,1711,875,836,3661,1876,1785,4357,2221,2136,1870,958,912,2023,1004,1019,3947,1963,1984,8314,3625,1796,1829,3699.82,8711,19766,2630,105.83,26928,13394,13534,3871,1705,2166,27057,13035,14022,581,279,302,128,62,66,1,0,1,97,49,48,126,1,97,350,1798,1021,545,151,290,64,76,144,29204,960,506,454,141,87,54,187,100,87,1295,623,672,900,434,466,110,71,39,2091,932,1159,2318,1075,1243,3099,1594,1505,3443,1616,1827,1132,630,502,5988,2893,3095,5813,2717,3096,245.38,236.22,252.93,11914,8050,3864,12237,3624,8613,11230,7504,3726,684,546,138,8253,22803,7107,2345,55,13339,8215,13302,2714,21055,6161,193,3353,8503,6343,2160,31116,24357,6759,11150,8533,11119,8503,8523,1946,670,31116,139.75,49.44,7337,1148,3433,5051,710,1878,5888,8393,93,6941,1537,8029,7796,672,6529,149,6516,8006,7393,4963,2979,1681,3710,4280,1106,80
